product,store,price,category,period_start,period_end
Simple Truth Organic Vidalia Onions,Harris Teeter,3.99,produce,2026-04-22,2026-05-19
Simple Truth Organic Vidalia Onions,Harris Teeter,3.49,produce,2026-05-20,2026-06-16
Simple Truth Organic Vidalia Onions,Harris Teeter,3.49,produce,2026-06-10,2026-06-16
Simple Truth Organic Vidalia Onions,Harris Teeter,3.49,produce,2026-06-17,2026-07-14
Simple Truth Organic White Mushrooms,Harris Teeter,7.0,produce,2026-04-22,2026-04-28
Simple Truth Organic White Mushrooms,Harris Teeter,7.0,produce,2026-04-22,2026-05-19
Simple Truth Organic White Mushrooms,Harris Teeter,7.0,produce,2026-05-20,2026-06-16
Simple Truth Organic White Mushrooms,Harris Teeter,7.0,produce,2026-06-17,2026-07-14
Simple Truth Organic White or Baby Bella Mushrooms,Harris Teeter,7.0,produce,2026-05-06,2026-05-12
"Simply Lemonade, Minute Maid Lemonade or Gold Peak Tea",Harris Teeter,5.0,produce,2026-05-06,2026-05-12
Sliced Seedless Watermelon,Harris Teeter,1.99,produce,2026-05-20,2026-05-26
Snapple,Harris Teeter,4.0,produce,2026-05-20,2026-05-26
State Fair Corn Dogs,Harris Teeter,9.0,produce,2026-06-17,2026-06-23
State Fair Mini Corn Dogs,Harris Teeter,7.99,produce,2026-07-01,2026-07-07
Stauffer's Lemon or Ginger Snaps,Harris Teeter,5.0,produce,2026-04-29,2026-05-05
Strawberry Mojito Bouquet,Harris Teeter,12.99,produce,2026-05-13,2026-05-19
Sunset Rainbow Bell Peppers,Harris Teeter,4.49,produce,2026-07-22,2026-07-28
Tasteful Potatoes,Harris Teeter,7.0,produce,2026-06-17,2026-06-23
Harris Teeter Crushed Peeled Tomatoes,Harris Teeter,5.0,produce,2026-04-22,2026-04-28
Farmers Market Organic Roma Tomatoes,Harris Teeter,3.49,produce,2026-04-22,2026-04-28
Farmers Market Grape Tomatoes,Harris Teeter,1.99,produce,2026-04-22,2026-04-28
Farmers Market Bulk Tomatoes,Harris Teeter,1.99,produce,2026-04-22,2026-04-28
Tote Organic Roma Tomatoes,Harris Teeter,3.49,produce,2026-04-22,2026-05-19
Farmers Market Red Roma Tomatoes,Harris Teeter,1.99,produce,2026-04-29,2026-05-05
2.25 oz. Harris Teeter Sliced Olives or 14.5 oz Hunt's or 10 oz Rotel Tomatoes,Harris Teeter,5.0,produce,2026-04-29,2026-05-05
Sunset Flavor Bomb Tomatoes,Harris Teeter,3.99,produce,2026-04-29,2026-05-05
Muir Glen Tomatoes or Tomato Paste Tube,Harris Teeter,6.0,produce,2026-05-06,2026-05-12
Sunset Flavor Bombs Tomatoes,Harris Teeter,4.99,produce,2026-05-13,2026-05-19
Harris Teeter Fire Roasted Diced Tomatoes,Harris Teeter,3.0,produce,2026-05-13,2026-05-19
Farmers Market Pint Grape Tomatoes,Harris Teeter,6.0,produce,2026-05-20,2026-05-26
Pluck'd Preemos Tomatoes on the Vine,Harris Teeter,5.99,produce,2026-05-20,2026-05-26
Hunt's or Rotel Tomatoes,Harris Teeter,5.0,produce,2026-05-20,2026-05-26
14.5 oz. Simple Truth Organic Green Beans or 14.5 - 15 oz. Diced Tomatoes,Harris Teeter,5.0,produce,2026-05-20,2026-05-26
Classico Tomato & Basil Pasta Sauce,Harris Teeter,5.99,produce,2026-05-20,2026-05-26
Farmers Market Bulk Hot House Tomatoes,Harris Teeter,1.99,produce,2026-05-20,2026-05-26
Farmers Market Pint Grape Tomatoes,Harris Teeter,2.99,produce,2026-05-27,2026-06-02
Private Selection San Marzano Tomatoes,Harris Teeter,2.49,produce,2026-05-27,2026-06-02
"Farmers Market Diced Yellow Onions, Green Peppers, Roma Tomatoes or Red Onions",Harris Teeter,5.0,produce,2026-05-27,2026-06-02
Pluck'd Preemos Tomatoes on the Vine,Harris Teeter,5.99,produce,2026-05-27,2026-06-02
Harris Teeter 6o Second Pasta or 28 oz. Tomatoes,Harris Teeter,5.0,produce,2026-05-27,2026-06-02
Sunset Tomatoes,Harris Teeter,5.0,produce,2026-06-03,2026-06-09
Farmers Market Hot House Tomatoes,Harris Teeter,1.99,produce,2026-06-03,2026-06-09
Flavor Bomb Tomatoes,Harris Teeter,4.99,produce,2026-06-10,2026-06-16
Farmers Market Bulk Hot House Tomatoes,Harris Teeter,1.99,produce,2026-06-17,2026-06-23
10 oz. Hunt's or 14.5 - 15 oz. Rotel Can Tomatoes,Harris Teeter,5.0,produce,2026-07-01,2026-07-07
Farmers Market Bulk Hothouse Tomatoes,Harris Teeter,1.99,produce,2026-07-01,2026-07-07
Simple Truth Organic Tomatoes,Harris Teeter,4.0,produce,2026-07-01,2026-07-07
The Crimson Slicing Tomatoes,Harris Teeter,2.5,produce,2026-07-01,2026-07-07
NatureSweet Organic Grape Tomatoes,Harris Teeter,5.49,produce,2026-07-15,2026-08-11
Campbell's Tomato or Chicken Noodle Soup,Harris Teeter,5.0,produce,2026-09-02,2026-09-08
Simple Truth Organic Tomato Sauce,Harris Teeter,5.0,produce,2026-09-02,2026-09-08
Farmers Market Hot House Beefsteak Tomatoes,Harris Teeter,1.99,produce,2026-09-02,2026-09-08
Harris Teeter Tomato Paste Tube,Harris Teeter,5.0,produce,2026-09-02,2026-09-08
Sunset Bomb Squad or Sugar Bomb Tomatoes,Harris Teeter,4.99,produce,2026-09-02,2026-09-08
10 oz Rotel or 14.5 - 15 oz Hunt's Tomatoes,Harris Teeter,5.0,produce,2026-09-02,2026-09-08
NatureSweet Organic Grape Tomatoes,Harris Teeter,5.49,produce,2026-08-12,2026-09-08
Tree Top applesauce Pouches,Harris Teeter,7.49,produce,2026-04-22,2026-04-28
Uncle Matt's Organic Lemonade,Harris Teeter,3.99,produce,2026-05-20,2026-05-26
Uncle Matt's Organic Lemonade,Harris Teeter,3.99,produce,2026-07-01,2026-07-07
VitaCoco Coconut Water,Harris Teeter,4.0,produce,2026-06-03,2026-06-09
White Asparagus Spears,Harris Teeter,4.99,produce,2026-06-17,2026-07-14
Zucchini or Yellow Squash,Harris Teeter,2.99,produce,2026-07-15,2026-08-11
Zucchini or Yellow Squash,Harris Teeter,2.99,produce,2026-08-12,2026-09-08
Artisan Rosemary Sea Salt Pugliese Loaf,Lowes Foods,4.99,produce,2026-04-22,2026-04-28
Artisan Rosemary Sea Salt Pugliese Loaf,Lowes Foods,4.99,produce,2026-05-27,2026-06-02
Banana Boat & Hawaiian Tropic Sunscreen,Lowes Foods,11.99,produce,2026-07-01,2026-07-07
Birds Eye Steamfresh Vegetables,Lowes Foods,6.0,produce,2026-05-06,2026-05-12
Birds Eye Steamfresh Vegetables,Lowes Foods,10.0,produce,2026-07-22,2026-07-28
"Fresh Blackberries 6 oz plump sweet , Blueberries pint sweet , Fresh Raspberries 6 oz red ripe",Lowes Foods,9.99,produce,2026-07-01,2026-07-07
Bloomin' Strawberry 'n Creme Mousse Cake,Lowes Foods,14.99,produce,2026-05-06,2026-05-12
Bota Box or Summit 3 liter Lina's Lemoncello 750 ml,Lowes Foods,16.88,produce,2026-04-22,2026-04-28
Bubba Burger Original or Vidalia Onion,Lowes Foods,12.99,produce,2026-09-02,2026-09-08
Bubba Burgers Original or Vidalia Onion,Lowes Foods,12.99,produce,2026-05-20,2026-05-26
Fresh Cantaloupes,Lowes Foods,3.99,produce,2026-04-29,2026-05-05
Fresh Cantaloupes,Lowes Foods,3.99,produce,2026-05-06,2026-05-12
Fresh Cantaloupes,Lowes Foods,3.99,produce,2026-05-27,2026-06-02
Fresh Cantaloupes,Lowes Foods,3.99,produce,2026-06-03,2026-06-09
Fresh Cantaloupes,Lowes Foods,3.99,produce,2026-06-10,2026-06-16
Fresh Cantaloupes,Lowes Foods,3.99,produce,2026-07-01,2026-07-07
CAROLINA GROWN YELLOW PEACHES,Lowes Foods,1.79,produce,2026-07-22,2026-07-28
Cilantro,Lowes Foods,1.29,produce,2026-04-29,2026-05-05
Coconut Flurry Cake,Lowes Foods,13.99,produce,2026-04-29,2026-05-05
Kellogg's Large Size Cereal,Lowes Foods,4.0,produce,2026-04-22,2026-04-28
Lowes Foods Granola,Lowes Foods,3.99,produce,2026-04-22,2026-04-28
"General Mills Granola Bars, Fruit Snacks or Mid Size Cereal",Lowes Foods,1.99,produce,2026-04-29,2026-05-05
Kellogg's Giant Size Cereal,Lowes Foods,3.99,produce,2026-04-29,2026-05-05
Nature Valley Granola Bars,Lowes Foods,6.0,produce,2026-05-06,2026-05-12
Post Giant Size Cereal,Lowes Foods,4.49,produce,2026-05-06,2026-05-12
Lowes Foods Oats,Lowes Foods,3.99,produce,2026-05-06,2026-05-12
Special K Cereal,Lowes Foods,7.0,produce,2026-05-13,2026-05-19
Lowes Foods Organic Oats,Lowes Foods,3.99,produce,2026-05-13,2026-05-19
Post Cereal,Lowes Foods,6.0,produce,2026-05-20,2026-05-26
Quaker Chewy Granola Bars,Lowes Foods,7.99,produce,2026-05-27,2026-06-02
Lowes Foods Oats,Lowes Foods,3.99,produce,2026-06-03,2026-06-09
Post Large Size Cereal,Lowes Foods,8.0,produce,2026-06-17,2026-06-23
Post Premier Protein Cereal,Lowes Foods,9.0,produce,2026-07-01,2026-07-07
Kellogg's Cereal,Lowes Foods,7.0,produce,2026-07-22,2026-07-28
Nature Valley Granola,Lowes Foods,7.0,produce,2026-07-22,2026-07-28
Corn Tops,Lowes Foods,4.99,produce,2026-04-22,2026-04-28
Corn Tops,Lowes Foods,4.99,produce,2026-06-03,2026-06-09
Corn Tops,Lowes Foods,4.99,produce,2026-07-22,2026-07-28
Decorated Message Cookie,Lowes Foods,14.49,produce,2026-05-06,2026-05-12
Decorated Message Cookie,Lowes Foods,14.49,produce,2026-05-20,2026-05-26
Decorated Message Cookie,Lowes Foods,14.49,produce,2026-06-17,2026-06-23
Decorated Message Cookie,Lowes Foods,14.49,produce,2026-07-01,2026-07-07
Decorated Message Cookie,Lowes Foods,14.99,produce,2026-09-02,2026-09-08
Dr Pepper Creamy Coconut,Lowes Foods,5.0,produce,2026-05-06,2026-05-12
Dr Pepper Creamy Coconut,Lowes Foods,5.0,produce,2026-05-13,2026-05-19
Dr Pepper Creamy Coconut,Lowes Foods,5.0,produce,2026-05-20,2026-05-26
Eastern Peaches,Lowes Foods,0.89,produce,2026-05-20,2026-05-26
Fresh Express Salad Mix,Lowes Foods,5.99,produce,2026-05-13,2026-05-19
Fresh Express Family Size Salad Mix,Lowes Foods,4.99,produce,2026-04-29,2026-05-05
Fresh Express Spinach,Lowes Foods,2.99,produce,2026-05-20,2026-05-26
Fig Newtons,Lowes Foods,7.0,produce,2026-06-10,2026-06-16
Food Club Dill Pickle Chips,Lowes Foods,1.79,produce,2026-05-20,2026-05-26
Food Club Dill Pickle Chips,Lowes Foods,1.79,produce,2026-05-27,2026-06-02
Food Club Dill Pickle Relish,Lowes Foods,1.49,produce,2026-04-29,2026-05-05
Food Club Dill Pickle Relish,Lowes Foods,1.49,produce,2026-05-06,2026-05-12
Food Club Dill Pickle Relish,Lowes Foods,1.49,produce,2026-06-10,2026-06-16
Food Club Dill Pickle Relish,Lowes Foods,1.49,produce,2026-06-17,2026-06-23
Foster Farms Corn Dogs,Lowes Foods,7.99,produce,2026-05-27,2026-06-02
GoGo Squeez Applesauce,Lowes Foods,6.99,produce,2026-05-20,2026-05-26
GoGo Squeez On The Go Applesauce,Lowes Foods,3.49,produce,2026-05-06,2026-05-12
GoGo Squeez On The Go Applesauce,Lowes Foods,6.99,produce,2026-05-27,2026-06-02
Jumbo Gold Ripe Pineapple,Lowes Foods,4.0,produce,2026-06-03,2026-06-09
Jumbo Gold Ripe Pineapple,Lowes Foods,3.99,produce,2026-06-10,2026-06-16
Jumbo Gold Ripe Pineapples,Lowes Foods,3.99,produce,2026-04-22,2026-04-28
Green Beans,Lowes Foods,2.99,produce,2026-04-22,2026-04-28
Green Beans,Lowes Foods,3.49,produce,2026-06-03,2026-06-09
Green Bell Peppers,Lowes Foods,1.19,produce,2026-05-13,2026-05-19
Grown in Idaho Potatoes,Lowes Foods,3.99,produce,2026-05-06,2026-05-12
Hass Avocados,Lowes Foods,0.99,produce,2026-04-29,2026-05-05
Hass Avocados,Lowes Foods,1.99,produce,2026-06-10,2026-06-16
Idahoan Instant Potatoes,Lowes Foods,4.0,produce,2026-04-22,2026-04-28
Key Lime Mojito Cake,Lowes Foods,24.99,produce,2026-07-01,2026-07-07
Key Lime Pie,Lowes Foods,11.99,produce,2026-05-27,2026-06-02
Key Lime Pie,Lowes Foods,11.99,produce,2026-06-17,2026-06-23
Lemons,Lowes Foods,0.89,produce,2026-05-27,2026-06-02
Lemons,Lowes Foods,1.5,produce,2026-07-01,2026-07-07
Lemons,Lowes Foods,0.79,produce,2026-09-02,2026-09-08
Romaine Hearts,Lowes Foods,3.99,produce,2026-04-29,2026-05-05
Lowes Foods Lettuce Blends,Lowes Foods,3.79,produce,2026-06-03,2026-06-09
Limes,Lowes Foods,1.0,produce,2026-07-01,2026-07-07
Lowes Foods Avocado Oil,Lowes Foods,7.49,produce,2026-05-13,2026-05-19
Lowes Foods Avocado Oil,Lowes Foods,7.49,produce,2026-05-20,2026-05-26
Lowes Foods Avocado Oil,Lowes Foods,7.49,produce,2026-07-22,2026-07-28
Lowes Foods Avocado or Olive Oil Cooking Spray,Lowes Foods,3.99,produce,2026-05-13,2026-05-19
Lowes Foods Avocado or Olive Oil Cooking Spray,Lowes Foods,3.99,produce,2026-05-20,2026-05-26
Lowes Foods Avocado or Olive Oil Cooking Spray,Lowes Foods,3.99,produce,2026-07-22,2026-07-28
Lowes Foods Lemon Juice,Lowes Foods,3.0,produce,2026-05-06,2026-05-12
Lowes Foods Lemon Juice,Lowes Foods,3.0,produce,2026-07-22,2026-07-28
Lowes Foods Lime Juice,Lowes Foods,3.0,produce,2026-09-02,2026-09-08
Fresh Mangos,Lowes Foods,1.25,produce,2026-04-29,2026-05-05
Fresh Mangos,Lowes Foods,5.0,produce,2026-05-06,2026-05-12
MASHED POTATOES,Lowes Foods,7.99,produce,2026-06-17,2026-06-23
MASHED POTATOES,Lowes Foods,6.99,produce,2026-07-01,2026-07-07
MASHED POTATOES,Lowes Foods,6.99,produce,2026-09-02,2026-09-08
Mazola Corn or Canola Oil,Lowes Foods,4.99,produce,2026-09-02,2026-09-08
Milton's Cauliflower Crust Pizza,Lowes Foods,6.99,produce,2026-06-10,2026-06-16
Mini Cucumbers,Lowes Foods,2.99,produce,2026-05-20,2026-05-26
Mini Cucumbers,Lowes Foods,4.49,produce,2026-07-22,2026-07-28
Mott's Applesauce Cups,Lowes Foods,5.0,produce,2026-05-13,2026-05-19
Mott's Applesauce Cups,Lowes Foods,5.0,produce,2026-07-01,2026-07-07
Ocean Spray Grapefruit,Lowes Foods,6.0,produce,2026-07-22,2026-07-28
"Orange, Red or Yellow Bell Peppers",Lowes Foods,2.0,produce,2026-04-29,2026-05-05
Tropicana Orange Juice,Lowes Foods,8.0,produce,2026-05-06,2026-05-12
Simply Orange Juice,Lowes Foods,3.99,produce,2026-05-06,2026-05-12
Florida's Natural Orange Juice,Lowes Foods,7.0,produce,2026-05-06,2026-05-12
Tropicana Orange Juice,Lowes Foods,8.0,produce,2026-06-10,2026-06-16
"Hot House Grown Orange, Red or Yellow Bell Pepper",Lowes Foods,4.0,produce,2026-06-10,2026-06-16
Simply Orange Juice,Lowes Foods,6.0,produce,2026-07-01,2026-07-07
"Hot House Grown Red, Yellow or Orange Bell Peppers",Lowes Foods,4.0,produce,2026-07-01,2026-07-07
Tropicana Orange Juice,Lowes Foods,8.0,produce,2026-07-01,2026-07-07
Tropicana Orange Juice,Lowes Foods,8.0,produce,2026-09-02,2026-09-08
Simply Orange Juice,Lowes Foods,7.0,produce,2026-09-02,2026-09-08
Ore-Ida Frozen Potatoes,Lowes Foods,7.0,produce,2026-07-01,2026-07-07
Plum Organics Pouches,Lowes Foods,5.0,produce,2026-05-20,2026-05-26
Idaho Large Baking Russet Potatoes,Lowes Foods,3.99,produce,2026-04-22,2026-04-28
Genuine Idaho Russet Potatoes,Lowes Foods,3.99,produce,2026-04-29,2026-05-05
Lowes Foods Potato Chips,Lowes Foods,4.0,produce,2026-04-29,2026-05-05
Idaho Russet Potatoes,Lowes Foods,3.99,produce,2026-05-06,2026-05-12
"Utz Potato Chips Family Size, Pretzels or Kettle Chips",Lowes Foods,10.0,produce,2026-05-06,2026-05-12
Lowes Foods Potato Chips,Lowes Foods,5.0,produce,2026-05-13,2026-05-19
Lowes Foods Sweet Potato or Multigrain Tortilla Chips,Lowes Foods,5.0,produce,2026-05-13,2026-05-19
"Utz Potato Chips Family Size, Pretzels or Kettle",Lowes Foods,10.0,produce,2026-05-13,2026-05-19
"Utz Potato Chips Family Size, Kettle Chips or Pretzels",Lowes Foods,10.0,produce,2026-05-20,2026-05-26
Lowes Foods Sweet Potato or Multigrain Tortilla Chips,Lowes Foods,5.0,produce,2026-05-27,2026-06-02
Russet Potatoes,Lowes Foods,1.89,produce,2026-05-27,2026-06-02
Lowes Foods Potato Chips,Lowes Foods,5.0,produce,2026-05-27,2026-06-02
Loaded Baked Potato Salad,Lowes Foods,7.99,produce,2026-06-03,2026-06-09
Lowes Foods Sweet Potato or Multigrain Tortilla Chips,Lowes Foods,5.0,produce,2026-06-10,2026-06-16
Lowes Foods Potato Chips,Lowes Foods,5.0,produce,2026-06-10,2026-06-16
LOADED BAKED POTATO SALAD,Lowes Foods,7.99,produce,2026-06-17,2026-06-23
Cape Cod or Kettle Brand Potato Chips,Lowes Foods,4.99,produce,2026-06-17,2026-06-23
Idaho Russet Potatoes,Lowes Foods,4.99,produce,2026-06-17,2026-06-23
Idaho Russet Potatoes,Lowes Foods,5.99,produce,2026-07-01,2026-07-07
Popchips Potato Chips,Lowes Foods,3.99,produce,2026-07-01,2026-07-07
Loaded Baked Potato Salad,Lowes Foods,7.99,produce,2026-07-01,2026-07-07
"Utz Potato Chips, Kettle Chips or Pretzels",Lowes Foods,7.0,produce,2026-07-22,2026-07-28
RUSSET POTATOES,Lowes Foods,5.99,produce,2026-07-22,2026-07-28
Lowes Foods Sweet Potato or Multigrain Tortilla Chips,Lowes Foods,5.0,produce,2026-07-22,2026-07-28
Lowes Foods Potato Chips,Lowes Foods,5.0,produce,2026-07-22,2026-07-28
Lowes Foods Potato Chips,Lowes Foods,5.0,produce,2026-09-02,2026-09-08
Lowes Foods Sweet Potato or Multigrain Tortilla Chips,Lowes Foods,5.0,produce,2026-09-02,2026-09-08
Loaded Baked Potato Salad,Lowes Foods,7.99,produce,2026-09-02,2026-09-08
Pringles Party Stack Potato Crisps,Lowes Foods,5.0,produce,2026-09-02,2026-09-08
IDAHO RUSSET POTATOES,Lowes Foods,3.99,produce,2026-09-02,2026-09-08
Red or Black Plums,Lowes Foods,2.49,produce,2026-07-22,2026-07-28
Roasted Potatoes,Lowes Foods,6.99,produce,2026-04-22,2026-04-28
SAMMY'S SRIRACHA LIME SAMMICH SPREAD,Lowes Foods,4.49,produce,2026-09-02,2026-09-08
Simply Lemonade,Lowes Foods,4.0,produce,2026-09-02,2026-09-08
Large Slicing Cucumbers,Lowes Foods,0.89,produce,2026-06-17,2026-06-23
Large Slicing Cucumbers,Lowes Foods,0.99,produce,2026-09-02,2026-09-08
Spice Bazaar Peppercorn Grinders,Lowes Foods,4.79,produce,2026-06-03,2026-06-09
Spice Bazaar Peppercorn Grinders,Lowes Foods,4.79,produce,2026-06-10,2026-06-16
State Fair Corn Dogs,Lowes Foods,6.99,produce,2026-06-03,2026-06-09
Strawberry Rhubarb Pie,Lowes Foods,5.99,produce,2026-04-29,2026-05-05
Strawberry Rhubarb Pie,Lowes Foods,5.99,produce,2026-05-06,2026-05-12
Strawberry Rhubarb Pie,Lowes Foods,5.99,produce,2026-06-03,2026-06-09
Sunkist Cara Cara Red Navel Oranges,Lowes Foods,3.99,produce,2026-05-06,2026-05-12
Sunkist Cara Cara Red Navel Oranges,Lowes Foods,4.99,produce,2026-05-13,2026-05-19
Sunkist Navel Oranges,Lowes Foods,3.99,produce,2026-04-22,2026-04-28
Sunkist Navel Oranges,Lowes Foods,4.99,produce,2026-05-20,2026-05-26
Sunkist Navel Oranges,Lowes Foods,4.99,produce,2026-06-03,2026-06-09
Sunset Hot House Grown Seedless Cucumbers,Lowes Foods,4.0,produce,2026-05-06,2026-05-12
SWEET BABY PEELED CARROTS,Lowes Foods,1.69,produce,2026-07-22,2026-07-28
Sweetpotatoes,Lowes Foods,1.29,produce,2026-05-13,2026-05-19
Sweetpotatoes,Lowes Foods,1.29,produce,2026-05-27,2026-06-02
Tender Yellow or Zucchini SquaSh,Lowes Foods,2.49,produce,2026-04-22,2026-04-28
Tender Yellow or Zucchini SquaSh,Lowes Foods,2.49,produce,2026-05-06,2026-05-12
Tender Yellow or Zucchini SquaSh,Lowes Foods,1.99,produce,2026-05-20,2026-05-26
Tender Yellow or Zucchini SquaSh,Lowes Foods,1.99,produce,2026-05-27,2026-06-02
Tender Yellow or Zucchini SquaSh,Lowes Foods,1.99,produce,2026-07-01,2026-07-07
Wild Wonders Gourmet Medley Tomatoes,Lowes Foods,2.49,produce,2026-04-29,2026-05-05
Angel Sweet Grape Tomatoes,Lowes Foods,2.99,produce,2026-05-06,2026-05-12
Hunts Tomato Sauce,Lowes Foods,3.0,produce,2026-05-06,2026-05-12
Hunt's Tomatoes,Lowes Foods,3.0,produce,2026-05-13,2026-05-19
Ro-Tel Diced Tomatoes,Lowes Foods,3.0,produce,2026-05-20,2026-05-26
Angel Sweet Grape Tomatoes,Lowes Foods,2.99,produce,2026-05-20,2026-05-26
Sunset Hot House Grown Beefsteak Tomatoes,Lowes Foods,2.49,produce,2026-06-03,2026-06-09
Hunt's Tomatoes,Lowes Foods,5.0,produce,2026-06-03,2026-06-09
Sunset Hot House Grown Beefsteak Tomatoes,Lowes Foods,2.49,produce,2026-06-10,2026-06-16
Hunt's Tomato Sauce,Lowes Foods,3.0,produce,2026-06-17,2026-06-23
Sunset Red Ripe Grape Tomatoes,Lowes Foods,2.99,produce,2026-06-17,2026-06-23
Hunt's Tomatoes,Lowes Foods,3.0,produce,2026-07-01,2026-07-07
Hunt's Tomatoes,Lowes Foods,5.0,produce,2026-07-22,2026-07-28
VINE RIPE TOMATOES,Lowes Foods,2.49,produce,2026-09-02,2026-09-08
Heinz Tomato Ketchup,Lowes Foods,2.99,produce,2026-09-02,2026-09-08
Large Tommy Atkins Mangoes,Lowes Foods,5.0,produce,2026-06-03,2026-06-09
Tommy Atkins or Honey Mangoes,Lowes Foods,5.0,produce,2026-06-10,2026-06-16
Tommy Atkins or Honey Mangoes,Lowes Foods,5.0,produce,2026-06-17,2026-06-23
Twizzlers Strawberry,Lowes Foods,8.0,produce,2026-05-20,2026-05-26
Uncle Matt's Organic Lemonade,Lowes Foods,3.99,produce,2026-07-01,2026-07-07
Vidalia Onions,Lowes Foods,3.99,produce,2026-04-29,2026-05-05
Vidalia Onions,Lowes Foods,1.29,produce,2026-05-13,2026-05-19
Vidalia Onions,Lowes Foods,1.49,produce,2026-05-27,2026-06-02
Vidalia Onions,Lowes Foods,1.49,produce,2026-06-03,2026-06-09
Vidalia Onions,Lowes Foods,1.49,produce,2026-06-10,2026-06-16
Vidalia Onions,Lowes Foods,1.49,produce,2026-07-01,2026-07-07
